id,name,full_name,created_at,pushed_at,updated_at,size,has_issues,forks,score,open_issues,stargazers_count,language,topics,description,html_url,url,owner
45646037,plotly.js,plotly/plotly.js,2015-11-05T23:27:17Z,2019-06-13T01:03:09Z,2019-06-12T19:28:20Z,706398,True,1195,1.0,602,10321,"{'JavaScript': 7732349, 'CSS': 10440, 'GLSL': 7289, 'Shell': 3542, 'HTML': 1902}","['charting-library', 'charts', 'd3', 'data-visualization', 'plotly', 'plotly-dash', 'regl', 'visualization', 'webgl']",Open-source JavaScript charting library behind Plotly and Dash,https://github.com/plotly/plotly.js,https://api.github.com/repos/plotly/plotly.js,"{'login': 'plotly', 'id': 5997976, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjU5OTc5NzY=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/5997976?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/plotly', 'html_url': 'https://github.com/plotly', 'followers_url': 'https://api.github.com/users/plotly/followers', 'following_url': 'https://api.github.com/users/plotly/following{/other_user}', 'gists_url': 'https://api.github.com/users/plotly/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/plotly/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/plotly/subscriptions', 'organizations_url': 'https://api.github.com/users/plotly/orgs', 'repos_url': 'https://api.github.com/users/plotly/repos', 'events_url': 'https://api.github.com/users/plotly/events{/privacy}', 'received_events_url': 'https://api.github.com/users/plotly/received_events', 'type': 'Organization', 'site_admin': False}"
67588512,IGListKit,Instagram/IGListKit,2016-09-07T08:39:27Z,2019-06-12T15:50:09Z,2019-06-12T21:18:56Z,6583,True,1125,1.0,118,10276,"{'Objective-C': 985627, 'Objective-C++': 61036, 'TypeScript': 16734, 'Gherkin': 8479, 'Ruby': 7598, 'Swift': 3513, 'Shell': 2267, 'C': 1009}","['diffing', 'instagram', 'ios', 'objective-c', 'uicollectionview']",A data-driven UICollectionView framework for building fast and flexible lists.,https://github.com/Instagram/IGListKit,https://api.github.com/repos/Instagram/IGListKit,"{'login': 'Instagram', 'id': 549085, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjU0OTA4NQ==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/549085?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Instagram', 'html_url': 'https://github.com/Instagram', 'followers_url': 'https://api.github.com/users/Instagram/followers', 'following_url': 'https://api.github.com/users/Instagram/following{/other_user}', 'gists_url': 'https://api.github.com/users/Instagram/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Instagram/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Instagram/subscriptions', 'organizations_url': 'https://api.github.com/users/Instagram/orgs', 'repos_url': 'https://api.github.com/users/Instagram/repos', 'events_url': 'https://api.github.com/users/Instagram/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Instagram/received_events', 'type': 'Organization', 'site_admin': False}"
31829770,angular-starter,PatrickJS/angular-starter,2015-03-07T22:25:10Z,2019-06-05T23:01:26Z,2019-06-12T23:20:29Z,4311,True,5416,1.0,80,10275,"{'JavaScript': 50436, 'TypeScript': 32892, 'HTML': 2988, 'Dockerfile': 1159, 'CSS': 595}","['angular', 'angular6', 'angularclass', 'aot', 'aot-compilation', 'codelyzer', 'docker', 'hmr', 'hot-module-replacement', 'istanbul', 'jasmine', 'jasmine-tests', 'javascript', 'karma', 'lazy-loading', 'lazyload', 'protractor', 'starter-kit', 'typescript', 'webpack']",":tada: An Angular Starter kit featuring Angular (Router, Http, Forms, Services, Tests, E2E, Dev/Prod, HMR, Async/Lazy Routes, AoT via ngc), Karma, Protractor, Jasmine, Istanbul, TypeScript, TsLint, Codelyzer, Hot Module Replacement, @types, and Webpack",https://github.com/PatrickJS/angular-starter,https://api.github.com/repos/PatrickJS/angular-starter,"{'login': 'PatrickJS', 'id': 1016365, 'node_id': 'MDQ6VXNlcjEwMTYzNjU=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1016365?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/PatrickJS', 'html_url': 'https://github.com/PatrickJS', 'followers_url': 'https://api.github.com/users/PatrickJS/followers', 'following_url': 'https://api.github.com/users/PatrickJS/following{/other_user}', 'gists_url': 'https://api.github.com/users/PatrickJS/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/PatrickJS/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/PatrickJS/subscriptions', 'organizations_url': 'https://api.github.com/users/PatrickJS/orgs', 'repos_url': 'https://api.github.com/users/PatrickJS/repos', 'events_url': 'https://api.github.com/users/PatrickJS/events{/privacy}', 'received_events_url': 'https://api.github.com/users/PatrickJS/received_events', 'type': 'User', 'site_admin': False}"
73614722,GSYVideoPlayer,CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,2019-06-12T08:00:45Z,2019-06-13T01:14:48Z,297363,True,2322,1.0,20,10262,"{'Java': 1297121, 'Shell': 32511}","['android', 'exoplayer', 'ffmpeg', 'https', 'ijkplayer', 'player', 'video', 'videocache']","视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS支持，支持弹幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频本身自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，直接添加控件为封面，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，其他一些小动画效果，rtsp、concat、mpeg。项目解析： ",https://github.com/CarGuo/GSYVideoPlayer,https://api.github.com/repos/CarGuo/GSYVideoPlayer,"{'login': 'CarGuo', 'id': 10770362, 'node_id': 'MDQ6VXNlcjEwNzcwMzYy', 'avatar_url': 'https://avatars3.githubusercontent.com/u/10770362?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/CarGuo', 'html_url': 'https://github.com/CarGuo', 'followers_url': 'https://api.github.com/users/CarGuo/followers', 'following_url': 'https://api.github.com/users/CarGuo/following{/other_user}', 'gists_url': 'https://api.github.com/users/CarGuo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/CarGuo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/CarGuo/subscriptions', 'organizations_url': 'https://api.github.com/users/CarGuo/orgs', 'repos_url': 'https://api.github.com/users/CarGuo/repos', 'events_url': 'https://api.github.com/users/CarGuo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/CarGuo/received_events', 'type': 'User', 'site_admin': False}"
47495360,koel,phanan/koel,2015-12-06T12:13:19Z,2019-06-11T05:39:41Z,2019-06-12T19:32:37Z,7117,True,1215,1.0,72,10250,"{'PHP': 406536, 'JavaScript': 223396, 'HTML': 138686, 'CSS': 34018, 'Dockerfile': 66}","['audio', 'laravel', 'vue']",🎶A personal music streaming server that works.,https://github.com/phanan/koel,https://api.github.com/repos/phanan/koel,"{'login': 'phanan', 'id': 8056274, 'node_id': 'MDQ6VXNlcjgwNTYyNzQ=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/8056274?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/phanan', 'html_url': 'https://github.com/phanan', 'followers_url': 'https://api.github.com/users/phanan/followers', 'following_url': 'https://api.github.com/users/phanan/following{/other_user}', 'gists_url': 'https://api.github.com/users/phanan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/phanan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/phanan/subscriptions', 'organizations_url': 'https://api.github.com/users/phanan/orgs', 'repos_url': 'https://api.github.com/users/phanan/repos', 'events_url': 'https://api.github.com/users/phanan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/phanan/received_events', 'type': 'User', 'site_admin': False}"
92254860,pix2code,tonybeltramelli/pix2code,2017-05-24T05:51:41Z,2019-04-09T23:35:37Z,2019-06-12T18:31:32Z,776650,False,1053,1.0,0,10245,"{'Python': 41880, 'Shell': 1443}","['datasets', 'deep-learning', 'deep-neural-networks', 'front-end-development', 'graphical-user-interface']",pix2code: Generating Code from a Graphical User Interface Screenshot,https://github.com/tonybeltramelli/pix2code,https://api.github.com/repos/tonybeltramelli/pix2code,"{'login': 'tonybeltramelli', 'id': 1783594, 'node_id': 'MDQ6VXNlcjE3ODM1OTQ=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/1783594?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/tonybeltramelli', 'html_url': 'https://github.com/tonybeltramelli', 'followers_url': 'https://api.github.com/users/tonybeltramelli/followers', 'following_url': 'https://api.github.com/users/tonybeltramelli/following{/other_user}', 'gists_url': 'https://api.github.com/users/tonybeltramelli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tonybeltramelli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tonybeltramelli/subscriptions', 'organizations_url': 'https://api.github.com/users/tonybeltramelli/orgs', 'repos_url': 'https://api.github.com/users/tonybeltramelli/repos', 'events_url': 'https://api.github.com/users/tonybeltramelli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tonybeltramelli/received_events', 'type': 'User', 'site_admin': False}"
68068967,primitive,fogleman/primitive,2016-09-13T03:01:10Z,2019-02-14T20:09:32Z,2019-06-12T18:12:02Z,2345,True,483,1.0,37,10238,"{'Go': 43961, 'Python': 10891}","['art', 'go', 'graphics', 'primitives']",Reproducing images with geometric primitives.,https://github.com/fogleman/primitive,https://api.github.com/repos/fogleman/primitive,"{'login': 'fogleman', 'id': 520208, 'node_id': 'MDQ6VXNlcjUyMDIwOA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/520208?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fogleman', 'html_url': 'https://github.com/fogleman', 'followers_url': 'https://api.github.com/users/fogleman/followers', 'following_url': 'https://api.github.com/users/fogleman/following{/other_user}', 'gists_url': 'https://api.github.com/users/fogleman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fogleman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fogleman/subscriptions', 'organizations_url': 'https://api.github.com/users/fogleman/orgs', 'repos_url': 'https://api.github.com/users/fogleman/repos', 'events_url': 'https://api.github.com/users/fogleman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fogleman/received_events', 'type': 'User', 'site_admin': False}"
25201361,bytecode-viewer,Konloch/bytecode-viewer,2014-10-14T10:26:46Z,2019-06-02T20:13:16Z,2019-06-13T00:49:34Z,573001,True,644,1.0,35,10220,"{'Java': 1171126, 'HTML': 5293, 'Batchfile': 472, 'Python': 460}","['apk', 'baksmali', 'bytecode', 'bytecode-viewer', 'cfr', 'compiler', 'decompiler', 'dex2jar', 'fernflower', 'java', 'java-decompiler', 'jsp', 'krakatau', 'procyon', 'recompiler', 'smali', 'war']","A Java 8+ Jar & Android APK Reverse Engineering Suite (Decompiler, Editor, Debugger & More)",https://github.com/Konloch/bytecode-viewer,https://api.github.com/repos/Konloch/bytecode-viewer,"{'login': 'Konloch', 'id': 1207403, 'node_id': 'MDQ6VXNlcjEyMDc0MDM=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1207403?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Konloch', 'html_url': 'https://github.com/Konloch', 'followers_url': 'https://api.github.com/users/Konloch/followers', 'following_url': 'https://api.github.com/users/Konloch/following{/other_user}', 'gists_url': 'https://api.github.com/users/Konloch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Konloch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Konloch/subscriptions', 'organizations_url': 'https://api.github.com/users/Konloch/orgs', 'repos_url': 'https://api.github.com/users/Konloch/repos', 'events_url': 'https://api.github.com/users/Konloch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Konloch/received_events', 'type': 'User', 'site_admin': False}"
43695474,quasar,quasarframework/quasar,2015-10-05T15:45:36Z,2019-06-12T21:47:23Z,2019-06-13T01:01:48Z,25407,True,1014,1.0,195,10215,"{'JavaScript': 1197178, 'Vue': 763745, 'CSS': 534247, 'HTML': 6565, 'Shell': 2725}","['android', 'electron', 'ios', 'javascript', 'material', 'material-components', 'material-design', 'material-theme', 'pwa', 'quasar-framework', 'vue', 'vue-component', 'vue-components', 'vue2', 'vuejs', 'vuejs2']","Quasar Framework - High performance, Material Design 2, full front end stack with Vue.js",https://github.com/quasarframework/quasar,https://api.github.com/repos/quasarframework/quasar,"{'login': 'quasarframework', 'id': 23064371, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjIzMDY0Mzcx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/23064371?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/quasarframework', 'html_url': 'https://github.com/quasarframework', 'followers_url': 'https://api.github.com/users/quasarframework/followers', 'following_url': 'https://api.github.com/users/quasarframework/following{/other_user}', 'gists_url': 'https://api.github.com/users/quasarframework/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/quasarframework/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/quasarframework/subscriptions', 'organizations_url': 'https://api.github.com/users/quasarframework/orgs', 'repos_url': 'https://api.github.com/users/quasarframework/repos', 'events_url': 'https://api.github.com/users/quasarframework/events{/privacy}', 'received_events_url': 'https://api.github.com/users/quasarframework/received_events', 'type': 'Organization', 'site_admin': False}"
80276391,edex-ui,GitSquared/edex-ui,2017-01-28T09:35:02Z,2019-06-10T20:15:00Z,2019-06-13T00:29:02Z,17199,True,596,1.0,11,10197,"{'JavaScript': 331154, 'CSS': 47302, 'HTML': 2800}","['desktop', 'edex-ui', 'electron', 'linux', 'macos', 'nodejs', 'science-fiction', 'shell', 'terminal', 'touchscreen', 'tron', 'unixporn', 'windows']","A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",https://github.com/GitSquared/edex-ui,https://api.github.com/repos/GitSquared/edex-ui,"{'login': 'GitSquared', 'id': 24496417, 'node_id': 'MDQ6VXNlcjI0NDk2NDE3', 'avatar_url': 'https://avatars1.githubusercontent.com/u/24496417?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/GitSquared', 'html_url': 'https://github.com/GitSquared', 'followers_url': 'https://api.github.com/users/GitSquared/followers', 'following_url': 'https://api.github.com/users/GitSquared/following{/other_user}', 'gists_url': 'https://api.github.com/users/GitSquared/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/GitSquared/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/GitSquared/subscriptions', 'organizations_url': 'https://api.github.com/users/GitSquared/orgs', 'repos_url': 'https://api.github.com/users/GitSquared/repos', 'events_url': 'https://api.github.com/users/GitSquared/events{/privacy}', 'received_events_url': 'https://api.github.com/users/GitSquared/received_events', 'type': 'User', 'site_admin': False}"
22475123,gun,amark/gun,2014-07-31T15:52:10Z,2019-06-10T19:35:56Z,2019-06-12T23:33:15Z,30787,True,639,1.0,102,10191,"{'JavaScript': 1425300, 'HTML': 280980, 'CSS': 3572, 'Dockerfile': 912, 'Shell': 468}","['artificial-intelligence', 'big-data', 'blockchain', 'crdt', 'crypto', 'cryptography', 'dapp', 'database', 'decentralized', 'dweb', 'encryption', 'end-to-end', 'graph', 'iot', 'machine-learning', 'offline-first', 'p2p', 'peer-to-peer', 'protocol', 'realtime']","A realtime, decentralized, offline-first, mutable graph protocol to sync the web.",https://github.com/amark/gun,https://api.github.com/repos/amark/gun,"{'login': 'amark', 'id': 433412, 'node_id': 'MDQ6VXNlcjQzMzQxMg==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/433412?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/amark', 'html_url': 'https://github.com/amark', 'followers_url': 'https://api.github.com/users/amark/followers', 'following_url': 'https://api.github.com/users/amark/following{/other_user}', 'gists_url': 'https://api.github.com/users/amark/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/amark/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/amark/subscriptions', 'organizations_url': 'https://api.github.com/users/amark/orgs', 'repos_url': 'https://api.github.com/users/amark/repos', 'events_url': 'https://api.github.com/users/amark/events{/privacy}', 'received_events_url': 'https://api.github.com/users/amark/received_events', 'type': 'User', 'site_admin': False}"
70104825,eShopOnContainers,dotnet-architecture/eShopOnContainers,2016-10-05T22:35:23Z,2019-06-10T07:32:38Z,2019-06-13T01:17:56Z,608744,True,4060,1.0,46,10134,"{'C#': 1677960, 'JavaScript': 283613, 'PowerShell': 213701, 'HTML': 99230, 'CSS': 76042, 'TypeScript': 68906, 'Smarty': 51166, 'Shell': 22600, 'Dockerfile': 12407, 'Batchfile': 1318}","['ddd', 'ddd-patterns', 'docker', 'microservices', 'netcore', 'spa', 'windowscontainers', 'xamarin']","Easy to get started sample reference microservice and container based application. Cross-platform on Linux and Windows Docker Containers, powered by .NET Core 2.2, Docker engine and optionally Azure, Kubernetes or Service Fabric. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor.",https://github.com/dotnet-architecture/eShopOnContainers,https://api.github.com/repos/dotnet-architecture/eShopOnContainers,"{'login': 'dotnet-architecture', 'id': 27453006, 'node_id': 'MDEyOk9yZ2FuaXphdGlvbjI3NDUzMDA2', 'avatar_url': 'https://avatars2.githubusercontent.com/u/27453006?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dotnet-architecture', 'html_url': 'https://github.com/dotnet-architecture', 'followers_url': 'https://api.github.com/users/dotnet-architecture/followers', 'following_url': 'https://api.github.com/users/dotnet-architecture/following{/other_user}', 'gists_url': 'https://api.github.com/users/dotnet-architecture/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dotnet-architecture/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dotnet-architecture/subscriptions', 'organizations_url': 'https://api.github.com/users/dotnet-architecture/orgs', 'repos_url': 'https://api.github.com/users/dotnet-architecture/repos', 'events_url': 'https://api.github.com/users/dotnet-architecture/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dotnet-architecture/received_events', 'type': 'Organization', 'site_admin': False}"
